等级|rank:int32,升级经验|exp:int64,总经验阶段|total_from:int64,总经验阶段|total_to:int64,#基础杀怪经验,#基础杀怪数
1,40,40,10,4,
2,65,105,13,5,
3,144,249,18,8,
4,300,549,25,12,
5,544,1093,32,17,
6,920,2013,40,23,
7,1470,3483,49,30,
8,2183,5666,59,37,
9,3105,8771,69,45,
10,4240,13011,80,53,
11,5642,18653,91,62,
12,7416,26069,103,72,
13,9430,35499,115,82,
14,11811,47310,127,93,
15,14560,61870,140,104,
16,17710,79580,154,115,
17,21209,100789,167,127,
18,25340,126129,181,140,
19,29988,156117,196,153,
20,35070,191187,210,167,
21,40500,231687,225,180,
22,46995,278682,241,195,
23,53504,332186,256,209,
24,61200,393386,272,225,
25,69360,462746,289,240,
26,78080,540826,305,256,
27,87584,628410,322,272,
28,97971,726381,339,289,
29,108936,835317,356,306,
30,121176,956493,374,324,
31,133722,1090215,391,342,
32,147600,1237815,410,360,
33,161784,1399599,428,378,
34,177062,1576661,446,397,
35,193440,1770101,465,416,
36,211024,1981125,484,436,
37,229368,2210493,503,456,
38,248948,2459441,523,476,
39,269374,2728815,542,497,
40,291116,3019931,562,518,
41,313698,3333629,582,539,
42,337680,3671309,603,560,
43,362586,4033895,623,582,
44,388976,4422871,644,604,
45,416955,4839826,665,627,
46,445900,5285726,686,650,
47,475811,5761537,707,673,
48,506688,6268225,728,696,
49,540000,6808225,750,720,
50,574368,7382593,772,744,
51,609792,7992385,794,768,
52,647088,8639473,816,793,
53,686302,9325775,839,818,
54,725823,10051598,861,843,
55,767312,10818910,884,868,
56,810858,11629768,907,894,
57,855600,12485368,930,920,
58,902491,13387859,953,947,
59,949648,14337507,976,973,
60,-1,-1,-1,
